2899,790,76,230825
2900,343,267,230825
2901,513,59,230825
2902,785,59,230825
2903,74,231,230826
2904,771,254,230826
2905,972,283,230827
2906,436,213,230827
2907,963,199,230827
2908,527,55,230828
2909,587,139,230828
2910,84,277,230828
2911,309,3,230828
2912,528,251,230828
2913,928,134,230828
2914,681,183,230828
2915,171,180,230829
2916,638,192,230829
2917,527,57,230829
2918,654,134,230829
2919,575,137,230829
2920,714,264,230829
2921,636,243,230829
2922,20,32,230829
2923,632,28,230829
2924,707,188,230829
2925,310,74,230830
2926,628,147,230830
2927,841,81,230830
2928,774,28,230830
2929,863,165,230830
2930,729,34,230830
2931,68,277,230831
2932,225,66,230831
2933,451,96,230831
2934,514,258,230831
2935,206,287,230831
2936,38,79,230831
2937,90,119,230831
2938,864,208,230901
2939,292,28,230901
2940,806,2,230901
2941,356,76,230901
2942,407,61,230902
2943,768,18,230902
2944,673,34,230902
2945,873,111,230902
2946,527,175,230903
2947,172,254,230903
2948,855,252,230903
2949,157,291,230903
2950,798,128,230903
2951,445,26,230903
2952,689,183,230903
2953,762,8,230904
2954,421,48,230904
2955,883,66,230905
2956,207,138,230905
2957,968,15,230905
2958,746,57,230906
2959,526,157,230906
2960,958,132,230906
2961,864,33,230906
2962,805,27,230906
2963,990,275,230906
2964,216,152,230906
2965,655,203,230906
2966,212,25,230907
2967,96,221,230907
2968,925,124,230907
2969,150,192,230908
2970,232,60,230908
2971,397,120,230908
2972,1,76,230909
2973,844,43,230909
2974,368,8,230909
2975,964,214,230909
2976,758,119,230909
2977,444,2,230909
2978,659,22,230909
2979,172,114,230909
2980,684,140,230909
2981,22,203,230910
2982,269,269,230910
2983,722,52,230910
2984,109,166,230911
2985,566,41,230911
2986,13,144,230911
2987,807,261,230911
2988,931,43,230911
2989,776,204,230911
2990,946,128,230912
2991,952,234,230912
2992,21,240,230912
2993,718,58,230912
2994,561,48,230912
2995,911,105,230912
2996,507,57,230913
2997,975,207,230913
2998,185,51,230913
2999,481,250,230913
3000,756,8,230913
